Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-03-19 23:57:18,2025-03-21 01:18:26,UTC-04:00,40,64,33,33.40,98.00,7.6,2102,154,77,2025-03-19 23:57:18,2025-03-20 06:41:32,64,14.5,385,402,113,141,131,17,600,127,95,82
2025-03-18 23:25:58,2025-03-19 23:57:18,UTC-04:00,62,58,42,33.20,96.90,5.6,1941,151,70,2025-03-18 23:25:58,2025-03-19 06:52:04,67,13.9,400,442,172,141,87,42,599,127,90,68
2025-03-18 00:02:48,2025-03-18 23:25:58,UTC-04:00,71,56,49,33.47,97.87,4.1,1748,134,68,2025-03-18 00:02:48,2025-03-18 06:38:56,62,14.2,372,396,169,127,76,24,600,127,93,64
2025-03-17 00:37:28,2025-03-18 00:02:48,UTC-04:00,76,56,58,33.13,98.70,4.8,1789,173,66,2025-03-17 00:37:28,2025-03-17 06:57:55,56,14.2,338,377,149,98,91,39,599,127,89,71
2025-03-16 03:31:47,2025-03-17 00:37:28,UTC-04:00,16,86,21,34.00,97.42,4.4,1603,131,78,2025-03-16 03:31:47,2025-03-16 09:06:42,49,15.7,305,325,147,89,69,20,625,116,93,59
2025-03-15 01:04:39,2025-03-16 03:31:47,UTC-04:00,14,74,20,34.10,97.75,15.4,3291,168,90,2025-03-15 01:04:39,2025-03-15 08:31:40,69,15.1,402,444,198,104,100,42,583,108,90,77
2025-03-14 01:27:20,2025-03-15 01:04:39,UTC-04:00,24,69,30,33.80,98.50,7.1,1883,134,79,2025-03-14 01:27:20,2025-03-14 08:35:05,64,14.7,383,427,155,120,108,44,601,123,89,63
2025-03-13 00:06:27,2025-03-14 01:27:20,UTC-04:00,65,55,47,33.30,97.46,8.6,2195,165,72,2025-03-13 00:06:27,2025-03-13 06:40:39,58,13.5,348,393,134,129,85,45,596,124,88,78
2025-03-11 23:44:39,2025-03-13 00:06:27,UTC-04:00,44,59,38,33.47,97.26,4.3,1837,134,68,2025-03-11 23:44:39,2025-03-12 06:57:15,67,13.9,389,432,167,136,86,43,582,108,90,61
2025-03-10 23:55:13,2025-03-11 23:44:39,UTC-04:00,36,61,37,33.20,97.32,6.3,1898,146,72,2025-03-10 23:55:13,2025-03-11 06:48:40,63,13.8,377,413,139,130,108,36,595,122,91,46
2025-03-10 00:34:57,2025-03-10 23:55:13,UTC-04:00,60,54,49,33.50,98.18,5.1,1791,136,67,2025-03-10 00:34:57,2025-03-10 06:39:18,57,13.7,320,356,137,108,75,36,565,93,90,60
2025-03-09 02:19:05,2025-03-10 00:34:57,UTC-04:00,49,61,41,33.89,98.10,4.5,1689,130,68,2025-03-09 02:19:05,2025-03-09 10:12:11,73,14.7,397,468,170,114,113,71,542,70,84,58
2025-03-08 02:04:10,2025-03-09 01:19:05,UTC-05:00,43,64,39,34.41,97.36,4.4,1757,146,71,2025-03-08 02:04:10,2025-03-08 11:15:58,82,14.9,489,549,246,126,117,60,599,127,89,44
2025-03-07 00:48:59,2025-03-08 02:04:10,UTC-05:00,55,59,45,34.10,97.53,4.6,1927,162,71,2025-03-07 00:48:59,2025-03-07 08:15:02,66,14.5,396,444,190,97,109,48,601,127,89,73
2025-03-06 00:34:31,2025-03-07 00:48:59,UTC-05:00,42,55,42,32.30,98.45,6.0,1916,169,69,2025-03-06 00:34:31,2025-03-06 06:39:49,56,13.8,324,355,102,144,78,31,584,111,91,82
2025-03-04 23:13:17,2025-03-06 00:34:31,UTC-05:00,67,57,50,33.80,97.47,5.3,1961,147,70,2025-03-04 23:13:17,2025-03-05 06:42:15,70,13.8,407,445,175,137,95,38,581,108,91,77
2025-03-04 00:08:14,2025-03-04 23:13:17,UTC-05:00,69,52,50,34.10,96.92,4.9,1755,133,67,2025-03-04 00:08:14,2025-03-04 06:48:09,63,13.9,371,399,150,151,70,28,589,116,93,75
2025-03-02 23:55:19,2025-03-04 00:08:14,UTC-05:00,85,52,70,33.00,96.12,4.5,1847,147,64,2025-03-02 23:55:19,2025-03-03 06:38:07,60,13.8,351,392,144,113,94,41,585,112,89,78
2025-03-01 23:35:52,2025-03-02 23:55:19,UTC-05:00,45,65,34,33.99,98.13,5.3,1903,169,67,2025-03-01 23:35:52,2025-03-02 08:17:23,71,14.4,427,516,198,136,93,89,603,127,82,68
2025-03-01 01:44:31,2025-03-01 23:35:52,UTC-05:00,30,70,28,33.99,95.45,7.4,1816,146,79,2025-03-01 01:44:31,2025-03-01 09:13:35,64,15.2,383,446,166,118,99,63,600,127,86,59
2025-02-28 00:33:52,2025-03-01 01:44:31,UTC-05:00,59,58,45,33.50,98.11,4.8,1922,127,68,2025-02-28 00:33:52,2025-02-28 07:35:09,65,13.8,385,413,161,123,101,28,590,117,93,77
2025-02-26 23:11:03,2025-02-28 00:33:52,UTC-05:00,72,58,50,33.50,96.17,5.2,1958,133,70,2025-02-26 23:11:03,2025-02-27 06:48:11,69,13.8,417,457,153,141,123,40,600,127,91,77
2025-02-26 00:24:25,2025-02-26 23:11:03,UTC-05:00,41,54,37,33.92,98.73,5.0,1741,136,65,2025-02-26 00:24:25,2025-02-26 06:55:12,55,13.9,330,377,203,78,49,47,595,123,87,68
2025-02-24 23:32:55,2025-02-26 00:24:25,UTC-05:00,45,52,40,34.70,96.67,4.3,1884,127,64,2025-02-24 23:32:55,2025-02-25 06:29:39,59,13.8,348,416,125,102,121,68,595,123,85,61
2025-02-23 23:08:40,2025-02-24 23:32:55,UTC-05:00,76,54,59,32.96,97.53,4.3,1853,127,63,2025-02-23 23:08:40,2025-02-24 06:29:59,59,13.7,349,441,147,78,124,92,595,123,79,59
2025-02-23 03:25:18,2025-02-23 23:08:40,UTC-05:00,11,83,13,33.70,94.24,4.5,1497,128,74,2025-02-23 03:25:18,2025-02-23 09:13:47,55,14.8,306,343,157,78,71,37,553,64,89,53
2025-02-22 00:03:33,2025-02-23 03:25:18,UTC-05:00,90,54,56,33.70,98.79,12.1,2476,191,76,2025-02-22 00:03:33,2025-02-22 08:48:59,83,14.1,485,522,201,123,161,37,585,112,93,75
2025-02-21 00:43:07,2025-02-22 00:03:33,UTC-05:00,75,52,52,34.03,97.38,5.0,1795,137,65,2025-02-21 00:43:07,2025-02-21 07:53:18,62,13.8,374,430,90,113,171,56,599,127,87,68
2025-02-19 23:56:52,2025-02-21 00:43:07,UTC-05:00,50,55,40,34.81,97.27,4.8,1909,137,64,2025-02-19 23:56:52,2025-02-20 06:10:21,56,14.2,325,373,174,71,80,48,580,109,88,54
2025-02-18 23:20:00,2025-02-19 23:56:52,UTC-05:00,,,,,,2.5,1273,121,63,,,,,,,,,,,,,,
2025-02-17 23:22:40,2025-02-18 23:20:00,UTC-05:00,69,53,50,32.70,98.45,1.1,1946,112,62,2025-02-17 23:22:40,2025-02-18 07:03:18,63,13.8,374,460,127,118,129,86,592,120,81,50
2025-02-17 00:11:34,2025-02-17 23:22:40,UTC-05:00,34,64,37,34.30,98.57,5.2,1791,134,72,2025-02-17 00:11:34,2025-02-17 05:12:57,54,15.3,277,298,166,49,62,21,518,0,92,84
2025-02-15 23:54:09,2025-02-17 00:11:34,UTC-05:00,56,60,43,33.40,97.45,16.7,2933,197,81,2025-02-15 23:54:09,2025-02-16 10:05:05,100,15.4,550,610,350,126,74,60,526,54,90,75
2025-02-15 00:39:41,2025-02-15 23:54:09,UTC-05:00,55,63,44,33.30,96.00,4.1,1742,125,74,2025-02-15 00:39:41,2025-02-15 09:42:25,85,15.2,488,542,288,125,75,54,572,100,90,78
2025-02-14 03:07:57,2025-02-15 00:39:41,UTC-05:00,57,61,48,33.81,98.55,4.7,1653,139,74,2025-02-14 03:07:57,2025-02-14 10:03:22,62,15.1,322,413,132,103,87,91,523,49,78,69
2025-02-13 01:53:58,2025-02-14 03:07:57,UTC-05:00,95,52,64,33.46,97.18,5.8,1989,154,69,2025-02-13 01:53:58,2025-02-13 10:50:23,86,14.6,458,536,152,130,176,78,535,63,85,77
2025-02-12 00:54:48,2025-02-13 01:53:58,UTC-05:00,90,55,59,33.72,98.71,4.5,1904,165,65,2025-02-12 00:54:48,2025-02-12 10:12:51,83,14.8,494,558,211,111,172,64,592,78,88,88
2025-02-11 00:45:29,2025-02-12 00:54:48,UTC-05:00,91,55,61,32.50,98.30,16.0,2654,184,77,2025-02-11 00:45:29,2025-02-11 09:32:17,78,15.5,432,525,186,107,139,93,554,80,82,85
2025-02-10 00:35:29,2025-02-11 00:45:29,UTC-05:00,66,59,46,33.10,96.00,6.5,1961,154,70,2025-02-10 00:35:29,2025-02-10 09:59:47,79,15.0,479,564,219,132,128,85,604,127,85,78
2025-02-09 01:22:34,2025-02-10 00:35:29,UTC-05:00,37,66,36,33.60,97.93,7.9,1959,169,78,2025-02-09 01:22:34,2025-02-09 09:28:28,64,15.1,392,483,202,98,92,91,613,127,81,82
2025-02-08 01:05:02,2025-02-09 01:22:34,UTC-05:00,43,60,40,34.40,97.70,11.3,2276,157,81,2025-02-08 01:05:02,2025-02-08 08:00:45,59,14.2,351,408,214,89,48,57,600,127,85,93
2025-02-07 01:17:43,2025-02-08 01:05:02,UTC-05:00,53,56,44,34.20,98.30,4.8,1819,148,71,2025-02-07 01:17:43,2025-02-07 08:34:20,63,14.2,380,432,136,117,127,52,599,127,88,89
2025-02-06 01:11:25,2025-02-07 01:17:43,UTC-05:00,47,60,39,33.60,97.35,4.1,1806,146,69,2025-02-06 01:11:25,2025-02-06 08:30:27,61,14.1,379,438,139,125,115,59,621,127,86,81
2025-02-05 00:34:17,2025-02-06 01:11:25,UTC-05:00,66,55,50,34.00,97.53,13.0,2493,186,74,2025-02-05 00:34:17,2025-02-05 07:55:32,66,13.9,397,441,178,95,124,44,599,127,90,70
2025-02-04 01:02:48,2025-02-05 00:34:17,UTC-05:00,53,58,45,33.50,98.32,4.1,1776,126,67,2025-02-04 01:02:48,2025-02-04 08:22:37,65,14.2,391,439,228,63,100,48,600,127,89,64
2025-02-03 01:24:16,2025-02-04 01:02:48,UTC-05:00,55,58,56,33.10,99.00,5.4,1836,168,71,2025-02-03 01:24:16,2025-02-03 08:14:13,56,14.2,334,409,92,109,133,75,602,127,81,49
2025-02-02 04:27:48,2025-02-03 01:24:16,UTC-05:00,11,72,20,34.90,98.40,6.4,1724,142,77,2025-02-02 04:27:48,2025-02-02 10:57:37,56,15.0,345,383,182,99,64,38,619,127,90,49
2025-02-01 04:04:07,2025-02-02 04:27:48,UTC-05:00,1,94,6,34.43,97.29,12.6,2462,187,94,2025-02-01 04:04:07,2025-02-01 09:27:36,47,16.2,294,323,175,67,52,29,621,127,90,45
2025-01-31 00:46:38,2025-02-01 04:04:07,UTC-05:00,50,58,47,33.50,98.31,13.0,2762,159,79,2025-01-31 00:46:38,2025-01-31 08:11:44,64,14.1,383,445,130,92,161,62,601,127,86,68
2025-01-30 00:41:06,2025-01-31 00:46:38,UTC-05:00,1,70,35,34.90,96.50,5.9,1713,142,79,2025-01-30 00:41:06,2025-01-30 02:31:28,15,14.1,87,110,42,26,19,23,586,112,81,90
2025-01-29 00:03:03,2025-01-30 00:41:06,UTC-05:00,63,52,56,32.70,97.75,6.0,1945,170,69,2025-01-29 00:03:03,2025-01-29 08:12:22,70,14.2,415,489,112,132,171,74,590,118,85,90
2025-01-28 00:27:55,2025-01-29 00:03:03,UTC-05:00,70,58,60,32.88,97.06,4.3,1777,130,68,2025-01-28 00:27:55,2025-01-28 08:28:38,68,14.2,390,480,87,131,172,90,575,102,81,89
2025-01-27 00:10:14,2025-01-28 00:27:55,UTC-05:00,68,55,58,34.30,95.95,4.5,1845,133,68,2025-01-27 00:10:14,2025-01-27 08:14:16,73,13.9,424,481,141,108,175,57,584,113,88,83
2025-01-26 00:50:30,2025-01-27 00:10:14,UTC-05:00,44,58,43,33.50,97.90,3.0,1750,117,66,2025-01-26 00:50:30,2025-01-26 08:57:53,71,13.8,430,486,187,114,129,56,606,118,88,78
2025-01-25 00:21:49,2025-01-26 00:50:30,UTC-05:00,19,64,23,33.20,96.18,11.7,2307,168,85,2025-01-25 00:21:49,2025-01-25 07:04:08,59,14.0,341,395,164,78,99,54,578,106,86,86
2025-01-24 00:07:38,2025-01-25 00:21:49,UTC-05:00,63,56,52,33.20,97.64,4.4,1821,131,71,2025-01-24 00:07:38,2025-01-24 08:20:48,71,13.7,409,484,138,100,171,75,574,102,84,77
2025-01-23 00:11:44,2025-01-24 00:07:38,UTC-05:00,58,58,44,34.10,97.45,4.3,1819,131,69,2025-01-23 00:11:44,2025-01-23 07:56:37,64,13.9,363,457,135,120,108,94,568,95,79,61
2025-01-21 23:32:07,2025-01-23 00:11:44,UTC-05:00,79,60,61,33.89,97.53,4.8,1890,144,74,2025-01-21 23:32:07,2025-01-22 08:11:43,75,14.0,439,519,156,90,193,80,588,116,84,43
2025-01-20 23:46:51,2025-01-21 23:32:07,UTC-05:00,70,56,58,33.30,97.88,4.2,1793,121,69,2025-01-20 23:46:51,2025-01-21 07:32:34,61,14.2,366,464,161,82,123,98,600,127,79,37
2025-01-20 00:02:28,2025-01-20 20:46:51,UTC-08:00,23,79,21,33.80,96.89,4.7,1574,132,78,2025-01-20 00:02:28,2025-01-20 09:22:19,68,15.7,427,484,182,132,113,57,629,127,88,46
2025-01-19 01:57:46,2025-01-20 00:02:28,UTC-08:00,14,84,23,33.50,95.50,14.3,2652,149,94,2025-01-19 01:57:46,2025-01-19 07:03:57,41,15.2,256,305,98,84,74,49,624,127,84,39
2025-01-18 01:21:39,2025-01-19 01:57:46,UTC-08:00,17,80,22,33.44,96.17,13.4,2569,167,91,2025-01-18 01:21:39,2025-01-18 08:00:07,56,15.2,331,383,173,96,62,52,589,98,87,25
2025-01-16 23:01:24,2025-01-18 04:21:39,UTC-05:00,34,60,34,34.10,95.47,12.3,2750,146,81,2025-01-16 23:01:24,2025-01-17 05:59:06,65,14.0,372,417,208,80,84,45,570,90,89,84
2025-01-15 23:16:30,2025-01-16 23:01:24,UTC-05:00,18,71,23,33.90,96.39,9.2,2046,152,80,2025-01-15 23:16:30,2025-01-16 08:06:22,75,14.3,430,529,142,126,162,99,571,98,81,81
2025-01-15 00:26:06,2025-01-15 23:16:30,UTC-05:00,42,55,42,32.58,97.69,5.7,1780,146,71,2025-01-15 00:26:06,2025-01-15 07:34:23,66,13.9,379,427,216,109,54,48,575,102,89,89
2025-01-13 23:56:41,2025-01-15 00:26:06,UTC-05:00,89,49,74,31.70,95.45,4.7,1857,124,67,2025-01-13 23:56:41,2025-01-14 07:44:22,72,14.0,409,467,143,88,178,58,569,96,87,86
2025-01-13 00:04:13,2025-01-13 23:56:41,UTC-05:00,79,53,65,32.68,97.19,4.4,1810,142,63,2025-01-13 00:04:13,2025-01-13 07:44:43,72,14.5,395,457,175,100,120,62,545,73,86,78
2025-01-12 00:36:31,2025-01-13 00:04:13,UTC-05:00,28,66,31,33.90,98.06,4.8,1781,137,70,2025-01-12 00:36:31,2025-01-12 09:10:21,81,14.5,481,513,203,115,163,32,595,117,94,80
2025-01-11 00:23:51,2025-01-12 00:36:31,UTC-05:00,68,51,58,33.60,97.77,8.4,2021,158,74,2025-01-11 00:23:51,2025-01-11 07:45:07,68,13.9,395,441,118,134,143,46,578,104,89,86
2025-01-10 01:11:23,2025-01-11 00:23:51,UTC-05:00,52,55,46,32.40,98.31,5.3,1818,148,67,2025-01-10 01:11:23,2025-01-10 08:16:46,65,14.6,384,423,161,99,124,39,594,121,91,84
2025-01-09 01:14:09,2025-01-10 01:11:23,UTC-05:00,19,74,27,33.17,96.72,5.1,1842,133,78,2025-01-09 01:14:09,2025-01-09 08:02:14,59,13.9,353,406,216,68,69,53,596,119,86,74
2025-01-08 00:05:25,2025-01-09 01:14:09,UTC-05:00,35,54,42,32.40,97.76,7.8,2132,167,75,2025-01-08 00:05:25,2025-01-08 07:10:37,58,14.4,334,425,92,114,128,91,574,101,78,63
2025-01-07 01:42:26,2025-01-08 00:05:25,UTC-05:00,42,57,48,32.74,96.60,4.3,1682,118,68,2025-01-07 01:42:26,2025-01-07 08:22:21,64,14.1,355,399,139,105,111,44,558,82,89,71
2025-01-06 01:37:18,2025-01-07 01:42:26,UTC-05:00,67,53,63,32.60,97.82,7.6,1984,182,72,2025-01-06 01:37:18,2025-01-06 08:06:38,67,13.9,340,389,130,76,134,49,505,33,88,60
2025-01-05 02:01:40,2025-01-06 01:37:18,UTC-05:00,49,56,49,33.20,96.13,4.3,1782,155,63,2025-01-05 02:01:40,2025-01-05 12:06:20,90,14.4,478,604,166,138,174,126,530,115,79,54
2025-01-04 02:05:04,2025-01-05 02:01:40,UTC-05:00,79,49,80,32.79,97.32,7.1,1954,179,71,2025-01-04 02:05:04,2025-01-04 08:21:26,59,14.7,327,371,117,85,125,44,559,86,88,75
2025-01-03 01:38:08,2025-01-04 02:05:04,UTC-05:00,92,49,87,31.90,97.82,4.1,1834,133,59,2025-01-03 01:38:08,2025-01-03 10:00:56,71,14.7,420,497,184,80,156,77,594,122,85,64
2025-01-02 02:11:38,2025-01-03 01:38:08,UTC-05:00,84,51,79,31.72,95.96,3.8,1760,128,62,2025-01-02 02:11:38,2025-01-02 08:52:33,59,15.1,347,399,159,90,98,52,591,119,87,74
2025-01-01 04:45:14,2025-01-02 02:11:38,UTC-05:00,9,77,17,,96.78,4.3,1638,145,75,2025-01-01 04:45:14,2025-01-01 11:40:31,58,15.7,335,411,207,88,40,76,573,79,81,63
2024-12-31 03:13:27,2025-01-01 04:45:14,UTC-05:00,56,60,41,33.30,97.46,13.0,2607,166,83,2024-12-31 03:13:27,2024-12-31 10:54:57,69,14.8,354,461,182,86,86,107,513,40,76,71
2024-12-30 01:28:03,2024-12-31 03:13:27,UTC-05:00,75,55,51,33.30,98.67,4.6,1960,139,68,2024-12-30 01:28:03,2024-12-30 11:13:05,88,14.1,449,583,168,141,140,134,512,40,77,77
2024-12-29 02:11:38,2024-12-30 01:28:03,UTC-05:00,93,58,65,32.31,98.85,4.5,1754,127,67,2024-12-29 02:11:38,2024-12-29 11:09:30,88,14.5,473,534,157,149,167,61,536,63,88,64
2024-12-27 22:17:39,2024-12-29 00:11:38,UTC-07:00,38,73,29,32.91,93.74,5.1,2006,145,75,2024-12-27 22:17:39,2024-12-28 07:25:09,78,15.2,442,544,258,111,73,102,569,75,81,84
2024-12-26 23:13:14,2024-12-27 22:17:39,UTC-07:00,40,67,31,33.22,94.67,13.0,2382,180,88,2024-12-26 23:13:14,2024-12-27 06:52:46,72,14.8,385,459,145,140,100,74,535,46,83,86
2024-12-25 23:11:16,2024-12-26 23:13:14,UTC-07:00,45,63,33,33.49,94.10,11.9,2391,167,83,2024-12-25 23:11:16,2024-12-26 07:13:51,85,14.8,426,482,152,129,145,56,498,25,88,75
2024-12-24 22:40:55,2024-12-25 23:11:16,UTC-07:00,26,75,23,33.40,95.11,5.4,1893,141,78,2024-12-24 22:40:55,2024-12-25 07:58:01,92,15.8,466,550,233,123,110,84,505,0,84,68
2024-12-23 22:26:15,2024-12-24 22:40:55,UTC-07:00,45,68,35,33.02,93.93,14.9,2750,185,85,2024-12-23 22:26:15,2024-12-24 07:24:07,100,15.5,483,535,186,134,163,52,481,47,90,65
2024-12-22 21:15:01,2024-12-23 22:26:15,UTC-07:00,19,78,22,33.60,94.84,12.5,2546,169,84,2024-12-22 21:15:01,2024-12-23 06:54:45,86,15.4,436,578,241,115,80,142,509,1,75,66
2024-12-21 21:38:20,2024-12-22 21:15:01,UTC-07:00,45,64,39,33.30,94.48,15.2,2878,164,86,2024-12-21 21:38:20,2024-12-22 07:18:58,99,14.4,519,576,233,132,154,57,522,127,90,51
2024-12-20 23:11:19,2024-12-21 23:38:20,UTC-05:00,46,54,56,33.00,97.00,4.7,1865,131,71,2024-12-20 23:11:19,2024-12-21 04:32:25,48,13.8,275,321,149,40,86,46,572,99,89,81
2024-12-20 00:27:13,2024-12-20 23:11:19,UTC-05:00,36,65,35,33.50,95.53,4.9,1743,132,70,2024-12-20 00:27:13,2024-12-20 08:05:46,72,14.5,407,458,223,113,71,51,563,88,88,85
2024-12-19 00:01:13,2024-12-20 00:27:13,UTC-05:00,52,57,46,33.16,96.65,6.7,1973,149,71,2024-12-19 00:01:13,2024-12-19 08:00:26,76,13.9,441,479,178,120,143,38,578,90,92,76
2024-12-18 00:29:02,2024-12-19 00:01:13,UTC-05:00,71,51,54,32.70,97.11,11.6,2101,197,67,2024-12-18 00:29:02,2024-12-18 08:30:11,76,14.0,436,481,199,87,150,45,578,105,91,74
2024-12-17 00:32:14,2024-12-18 00:29:02,UTC-05:00,79,50,62,31.94,98.20,4.5,1812,124,60,2024-12-17 00:32:14,2024-12-17 09:37:22,64,14.5,370,467,104,124,142,97,581,109,79,68
2024-12-16 01:24:02,2024-12-17 00:32:14,UTC-05:00,83,48,66,33.50,98.46,4.6,1769,134,63,2024-12-16 01:24:02,2024-12-16 08:05:23,61,14.4,341,401,136,90,115,60,559,87,85,53
2024-12-15 03:08:11,2024-12-16 01:24:02,UTC-05:00,22,74,21,33.80,97.18,4.0,1670,113,71,2024-12-15 03:08:11,2024-12-15 11:08:22,77,15.5,447,479,193,148,106,32,583,100,93,40
2024-12-14 00:11:47,2024-12-15 03:08:11,UTC-05:00,66,56,50,33.50,98.05,10.4,2414,164,71,2024-12-14 00:11:47,2024-12-14 08:34:01,73,14.4,431,501,157,133,141,70,587,114,86,86
2024-12-13 00:14:08,2024-12-14 00:11:47,UTC-05:00,35,52,32,34.00,98.00,4.5,1801,119,65,2024-12-13 00:14:08,2024-12-13 07:29:08,62,13.8,372,434,142,88,142,62,601,127,86,88
2024-12-11 23:59:13,2024-12-13 00:14:08,UTC-05:00,20,70,27,34.50,98.71,5.5,1894,127,73,2024-12-11 23:59:13,2024-12-12 07:27:44,56,14.4,353,444,175,122,56,91,631,113,79,80
2024-12-10 23:59:46,2024-12-11 23:59:13,UTC-05:00,46,56,42,34.26,98.58,16.6,2919,196,76,2024-12-10 23:59:46,2024-12-11 07:20:32,59,14.1,321,438,95,82,144,117,547,75,73,86
2024-12-09 23:59:21,2024-12-10 23:59:46,UTC-05:00,94,51,84,34.50,96.88,4.0,1816,123,59,2024-12-09 23:59:21,2024-12-10 08:32:45,79,13.8,453,509,266,63,124,56,570,97,88,80
2024-12-09 00:14:36,2024-12-09 23:59:21,UTC-05:00,65,51,48,33.10,97.21,4.4,1796,126,63,2024-12-09 00:14:36,2024-12-09 08:20:33,73,14.1,403,485,170,84,149,82,555,83,82,76
